constructor_name,constructor_nationality,forename,surname,driver_nationality,year,round,race_name,country,alt,actual_age,course_age,session,Course_Type,laps,Distance,number_wins_course,weather
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,7,Monaco Grand Prix,Monaco,7,32,32,Noon,Street circuit,78,260.286,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,7,Monaco Grand Prix,Monaco,7,32,32,Noon,Street circuit,78,260.286,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,32,32,Morning,Temporary street circuit,51,306.049,1.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,32,32,Morning,Temporary street circuit,51,306.049,1.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,32,32,Morning,Temporary street circuit,51,306.049,1.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,32,32,Morning,Temporary street circuit,51,306.049,1.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,9,Canadian Grand Prix,Canada,13,32,32,Afternoon,Street circuit,70,305.27,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,9,Canadian Grand Prix,Canada,13,32,32,Afternoon,Street circuit,70,305.27,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,9,Canadian Grand Prix,Canada,13,32,32,Afternoon,Street circuit,70,305.27,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,9,Canadian Grand Prix,Canada,13,32,32,Afternoon,Street circuit,70,305.27,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,10,British Grand Prix,UK,153,32,32,Noon,Permanent racing facility,52,306.198,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,10,British Grand Prix,UK,153,32,32,Noon,Permanent racing facility,52,306.198,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,10,British Grand Prix,UK,153,32,32,Noon,Permanent racing facility,52,306.198,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,10,British Grand Prix,UK,153,32,32,Noon,Permanent racing facility,52,306.198,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,11,Austrian Grand Prix,Austria,678,32,32,Noon,Permanent racing facility,71,306.452,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,11,Austrian Grand Prix,Austria,678,32,32,Noon,Permanent racing facility,71,306.452,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,11,Austrian Grand Prix,Austria,678,32,32,Noon,Permanent racing facility,71,306.452,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,11,Austrian Grand Prix,Austria,678,32,32,Noon,Permanent racing facility,71,306.452,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,12,French Grand Prix,France,432,32,32,Noon,Permanent racing facility,53,309.69,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,12,French Grand Prix,France,432,32,32,Noon,Permanent racing facility,53,309.69,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,12,French Grand Prix,France,432,32,32,Noon,Permanent racing facility,53,309.69,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,12,French Grand Prix,France,432,32,32,Noon,Permanent racing facility,53,309.69,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,13,Hungarian Grand Prix,Hungary,264,32,32,Noon,Permanent racing facility,70,306.63,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,13,Hungarian Grand Prix,Hungary,264,32,32,Noon,Permanent racing facility,70,306.63,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,13,Hungarian Grand Prix,Hungary,264,32,32,Noon,Permanent racing facility,70,306.63,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,13,Hungarian Grand Prix,Hungary,264,32,32,Noon,Permanent racing facility,70,306.63,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,14,Belgian Grand Prix,Belgium,401,32,32,Noon,Permanent racing facility,44,308.052,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,14,Belgian Grand Prix,Belgium,401,32,32,Noon,Permanent racing facility,44,308.052,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,14,Belgian Grand Prix,Belgium,401,32,32,Noon,Permanent racing facility,44,308.052,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,14,Belgian Grand Prix,Belgium,401,32,32,Noon,Permanent racing facility,44,308.052,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,15,Dutch Grand Prix,Netherlands,6,32,32,Noon,Permanent racing facility,72,306.587,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,15,Dutch Grand Prix,Netherlands,6,32,32,Noon,Permanent racing facility,72,306.587,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,15,Dutch Grand Prix,Netherlands,6,32,32,Noon,Permanent racing facility,72,306.587,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,15,Dutch Grand Prix,Netherlands,6,32,32,Noon,Permanent racing facility,72,306.587,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,16,Italian Grand Prix,Italy,162,32,32,Noon,Permanent racing facility,53,306.72,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,16,Italian Grand Prix,Italy,162,32,32,Noon,Permanent racing facility,53,306.72,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,16,Italian Grand Prix,Italy,162,32,32,Noon,Permanent racing facility,53,306.72,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,16,Italian Grand Prix,Italy,162,32,32,Noon,Permanent racing facility,53,306.72,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,17,Singapore Grand Prix,Singapore,18,32,32,Morning,Permanent racing facility,61,308.706,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,17,Singapore Grand Prix,Singapore,18,32,32,Morning,Permanent racing facility,61,308.706,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,17,Singapore Grand Prix,Singapore,18,32,32,Morning,Permanent racing facility,61,308.706,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,17,Singapore Grand Prix,Singapore,18,32,32,Morning,Permanent racing facility,61,308.706,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,18,Japanese Grand Prix,Japan,45,32,32,Night,Permanent racing facility,53,307.471,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,18,Japanese Grand Prix,Japan,45,32,32,Night,Permanent racing facility,53,307.471,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,18,Japanese Grand Prix,Japan,45,32,32,Night,Permanent racing facility,53,307.471,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,18,Japanese Grand Prix,Japan,45,32,32,Night,Permanent racing facility,53,307.471,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,19,United States Grand Prix,USA,161,32,32,Afternoon,Permanent racing facility,56,308.405,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,19,United States Grand Prix,USA,161,32,32,Afternoon,Permanent racing facility,56,308.405,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,19,United States Grand Prix,USA,161,32,32,Afternoon,Permanent racing facility,56,308.405,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,19,United States Grand Prix,USA,161,32,32,Afternoon,Permanent racing facility,56,308.405,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,20,Mexico City Grand Prix,Mexico,2227,32,32,Afternoon,Permanent racing facility,71,305.354,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,20,Mexico City Grand Prix,Mexico,2227,32,32,Afternoon,Permanent racing facility,71,305.354,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,20,Mexico City Grand Prix,Mexico,2227,32,32,Afternoon,Permanent racing facility,71,305.354,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,20,Mexico City Grand Prix,Mexico,2227,32,32,Afternoon,Permanent racing facility,71,305.354,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,21,Brazilian Grand Prix,Brazil,785,32,32,Afternoon,Permanent racing facility,71,305.879,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,21,Brazilian Grand Prix,Brazil,785,32,32,Afternoon,Permanent racing facility,71,305.879,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,21,Brazilian Grand Prix,Brazil,785,32,32,Afternoon,Permanent racing facility,71,305.879,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,21,Brazilian Grand Prix,Brazil,785,32,32,Afternoon,Permanent racing facility,71,305.879,0.0,
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,22,Abu Dhabi Grand Prix,UAE,3,32,32,Noon,Permanent racing facility,58,306.183,0.0,1.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,22,Abu Dhabi Grand Prix,UAE,3,32,32,Noon,Permanent racing facility,58,306.183,0.0,3.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,22,Abu Dhabi Grand Prix,UAE,3,32,32,Noon,Permanent racing facility,58,306.183,0.0,2.0
Red Bull,Austrian,Sergio,Pérez,Mexican,2022,22,Abu Dhabi Grand Prix,UAE,3,32,32,Noon,Permanent racing facility,58,306.183,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,3.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,3.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,3.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,3.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,13,Hungarian Grand Prix,Hungary,264,24,24,Noon,Permanent racing facility,70,306.63,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,14,Belgian Grand Prix,Belgium,401,24,24,Noon,Permanent racing facility,44,308.052,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,15,Dutch Grand Prix,Netherlands,6,24,24,Noon,Permanent racing facility,72,306.587,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,16,Italian Grand Prix,Italy,162,24,24,Noon,Permanent racing facility,53,306.72,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,17,Singapore Grand Prix,Singapore,18,24,25,Morning,Permanent racing facility,61,308.706,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,17,Singapore Grand Prix,Singapore,18,24,25,Morning,Permanent racing facility,61,308.706,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,17,Singapore Grand Prix,Singapore,18,24,25,Morning,Permanent racing facility,61,308.706,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,17,Singapore Grand Prix,Singapore,18,24,25,Morning,Permanent racing facility,61,308.706,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,18,Japanese Grand Prix,Japan,45,24,25,Night,Permanent racing facility,53,307.471,0.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,18,Japanese Grand Prix,Japan,45,24,25,Night,Permanent racing facility,53,307.471,0.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,18,Japanese Grand Prix,Japan,45,24,25,Night,Permanent racing facility,53,307.471,0.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,18,Japanese Grand Prix,Japan,45,24,25,Night,Permanent racing facility,53,307.471,0.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,19,United States Grand Prix,USA,161,24,25,Afternoon,Permanent racing facility,56,308.405,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,20,Mexico City Grand Prix,Mexico,2227,24,25,Afternoon,Permanent racing facility,71,305.354,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,1.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,1.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,1.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,21,Brazilian Grand Prix,Brazil,785,24,25,Afternoon,Permanent racing facility,71,305.879,1.0,
Red Bull,Austrian,Max,Verstappen,Dutch,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,2.0,1.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,2.0,3.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,2.0,2.0
Red Bull,Austrian,Max,Verstappen,Dutch,2022,22,Abu Dhabi Grand Prix,UAE,3,24,25,Noon,Permanent racing facility,58,306.183,2.0,
AlphaTauri,Italian,Pierre,Gasly,French,2022,1,Bahrain Grand Prix,Bahrain,7,26,26,Afternoon,Permanent racing facility,57,308.238,0.0,1.0
