year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2020,Spanish Grand Prix,Spain,Daniel,Ricciardo,Renault,French,Australian,6,109,32,31,Noon,2.0,66,307.104,Permanent racing facility,11,0,0
2020,Spanish Grand Prix,Spain,Daniil,Kvyat,AlphaTauri,Italian,Russian,6,109,27,26,Noon,2.0,66,307.104,Permanent racing facility,12,0,0
2020,Spanish Grand Prix,Spain,Esteban,Ocon,Renault,French,French,6,109,25,23,Noon,2.0,66,307.104,Permanent racing facility,13,0,0
2020,Spanish Grand Prix,Spain,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,6,109,42,40,Noon,2.0,66,307.104,Permanent racing facility,14,0,0
2020,Spanish Grand Prix,Spain,Kevin,Magnussen,Haas F1 Team,American,Danish,6,109,29,27,Noon,2.0,66,307.104,Permanent racing facility,15,0,0
2020,Spanish Grand Prix,Spain,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,6,109,28,26,Noon,2.0,66,307.104,Permanent racing facility,16,0,0
2020,Spanish Grand Prix,Spain,George,Russell,Williams,British,British,6,109,24,22,Noon,2.0,66,307.104,Permanent racing facility,17,0,0
2020,Spanish Grand Prix,Spain,Nicholas,Latifi,Williams,British,Canadian,6,109,26,25,Noon,2.0,66,307.104,Permanent racing facility,18,0,0
2020,Spanish Grand Prix,Spain,Romain,Grosjean,Haas F1 Team,American,French,6,109,35,34,Noon,2.0,66,307.104,Permanent racing facility,19,0,0
2020,Spanish Grand Prix,Spain,Charles,Leclerc,Ferrari,Italian,Monegasque,6,109,24,22,Noon,2.0,66,307.104,Permanent racing facility,20,0,0
2020,Belgian Grand Prix,Belgium,Lewis,Hamilton,Mercedes,German,British,7,401,37,35,Noon,2.0,44,308.052,Permanent racing facility,1,1,4
2020,Belgian Grand Prix,Belgium,Valtteri,Bottas,Mercedes,German,Finnish,7,401,32,31,Noon,2.0,44,308.052,Permanent racing facility,2,0,0
2020,Belgian Grand Prix,Belgium,Max,Verstappen,Red Bull,Austrian,Dutch,7,401,24,22,Noon,2.0,44,308.052,Permanent racing facility,3,0,1
2020,Belgian Grand Prix,Belgium,Daniel,Ricciardo,Renault,French,Australian,7,401,32,31,Noon,2.0,44,308.052,Permanent racing facility,4,0,1
2020,Belgian Grand Prix,Belgium,Esteban,Ocon,Renault,French,French,7,401,25,23,Noon,2.0,44,308.052,Permanent racing facility,5,0,0
2020,Belgian Grand Prix,Belgium,Alexander,Albon,Red Bull,Austrian,Thai,7,401,26,24,Noon,2.0,44,308.052,Permanent racing facility,6,0,0
2020,Belgian Grand Prix,Belgium,Lando,Norris,McLaren,British,British,7,401,22,20,Noon,2.0,44,308.052,Permanent racing facility,7,0,0
2020,Belgian Grand Prix,Belgium,Pierre,Gasly,AlphaTauri,Italian,French,7,401,26,24,Noon,2.0,44,308.052,Permanent racing facility,8,0,0
2020,Belgian Grand Prix,Belgium,Lance,Stroll,Racing Point,British,Canadian,7,401,23,21,Noon,2.0,44,308.052,Permanent racing facility,9,0,0
2020,Belgian Grand Prix,Belgium,Sergio,Pérez,Racing Point,British,Mexican,7,401,32,30,Noon,2.0,44,308.052,Permanent racing facility,10,0,0
2020,Belgian Grand Prix,Belgium,Daniil,Kvyat,AlphaTauri,Italian,Russian,7,401,27,26,Noon,2.0,44,308.052,Permanent racing facility,11,0,0
2020,Belgian Grand Prix,Belgium,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,7,401,42,40,Noon,2.0,44,308.052,Permanent racing facility,12,0,0
2020,Belgian Grand Prix,Belgium,Sebastian,Vettel,Ferrari,Italian,German,7,401,34,33,Noon,2.0,44,308.052,Permanent racing facility,13,0,3
2020,Belgian Grand Prix,Belgium,Charles,Leclerc,Ferrari,Italian,Monegasque,7,401,24,22,Noon,2.0,44,308.052,Permanent racing facility,14,0,1
2020,Belgian Grand Prix,Belgium,Romain,Grosjean,Haas F1 Team,American,French,7,401,35,34,Noon,2.0,44,308.052,Permanent racing facility,15,0,0
2020,Belgian Grand Prix,Belgium,Nicholas,Latifi,Williams,British,Canadian,7,401,26,25,Noon,2.0,44,308.052,Permanent racing facility,16,0,0
2020,Belgian Grand Prix,Belgium,Kevin,Magnussen,Haas F1 Team,American,Danish,7,401,29,27,Noon,2.0,44,308.052,Permanent racing facility,17,0,0
2020,Belgian Grand Prix,Belgium,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,7,401,28,26,Noon,2.0,44,308.052,Permanent racing facility,18,0,0
2020,Belgian Grand Prix,Belgium,George,Russell,Williams,British,British,7,401,24,22,Noon,2.0,44,308.052,Permanent racing facility,19,0,0
2020,Belgian Grand Prix,Belgium,Carlos,Sainz,McLaren,British,Spanish,7,401,27,25,Noon,2.0,44,308.052,Permanent racing facility,20,0,0
2020,Italian Grand Prix,Italy,Pierre,Gasly,AlphaTauri,Italian,French,8,162,26,24,Noon,1.0,53,306.720,Permanent racing facility,1,1,1
2020,Italian Grand Prix,Italy,Carlos,Sainz,McLaren,British,Spanish,8,162,27,26,Noon,1.0,53,306.720,Permanent racing facility,2,0,0
2020,Italian Grand Prix,Italy,Lance,Stroll,Racing Point,British,Canadian,8,162,23,21,Noon,1.0,53,306.720,Permanent racing facility,3,0,0
2020,Italian Grand Prix,Italy,Lando,Norris,McLaren,British,British,8,162,22,20,Noon,1.0,53,306.720,Permanent racing facility,4,0,0
2020,Italian Grand Prix,Italy,Valtteri,Bottas,Mercedes,German,Finnish,8,162,32,31,Noon,1.0,53,306.720,Permanent racing facility,5,0,0
2020,Italian Grand Prix,Italy,Daniel,Ricciardo,Renault,French,Australian,8,162,32,31,Noon,1.0,53,306.720,Permanent racing facility,6,0,1
2020,Italian Grand Prix,Italy,Lewis,Hamilton,Mercedes,German,British,8,162,37,35,Noon,1.0,53,306.720,Permanent racing facility,7,0,5
2020,Italian Grand Prix,Italy,Esteban,Ocon,Renault,French,French,8,162,25,23,Noon,1.0,53,306.720,Permanent racing facility,8,0,0
2020,Italian Grand Prix,Italy,Daniil,Kvyat,AlphaTauri,Italian,Russian,8,162,27,26,Noon,1.0,53,306.720,Permanent racing facility,9,0,0
2020,Italian Grand Prix,Italy,Sergio,Pérez,Racing Point,British,Mexican,8,162,32,30,Noon,1.0,53,306.720,Permanent racing facility,10,0,0
2020,Italian Grand Prix,Italy,Nicholas,Latifi,Williams,British,Canadian,8,162,26,25,Noon,1.0,53,306.720,Permanent racing facility,11,0,0
2020,Italian Grand Prix,Italy,Romain,Grosjean,Haas F1 Team,American,French,8,162,35,34,Noon,1.0,53,306.720,Permanent racing facility,12,0,0
2020,Italian Grand Prix,Italy,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,8,162,42,40,Noon,1.0,53,306.720,Permanent racing facility,13,0,0
2020,Italian Grand Prix,Italy,George,Russell,Williams,British,British,8,162,24,22,Noon,1.0,53,306.720,Permanent racing facility,14,0,0
2020,Italian Grand Prix,Italy,Alexander,Albon,Red Bull,Austrian,Thai,8,162,26,24,Noon,1.0,53,306.720,Permanent racing facility,15,0,0
2020,Italian Grand Prix,Italy,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,8,162,28,26,Noon,1.0,53,306.720,Permanent racing facility,16,0,0
2020,Italian Grand Prix,Italy,Max,Verstappen,Red Bull,Austrian,Dutch,8,162,24,22,Noon,1.0,53,306.720,Permanent racing facility,17,0,0
2020,Italian Grand Prix,Italy,Charles,Leclerc,Ferrari,Italian,Monegasque,8,162,24,22,Noon,1.0,53,306.720,Permanent racing facility,18,0,1
2020,Italian Grand Prix,Italy,Kevin,Magnussen,Haas F1 Team,American,Danish,8,162,29,27,Noon,1.0,53,306.720,Permanent racing facility,19,0,0
2020,Italian Grand Prix,Italy,Sebastian,Vettel,Ferrari,Italian,German,8,162,34,33,Noon,1.0,53,306.720,Permanent racing facility,20,0,2
2020,Tuscan Grand Prix,Italy,Lewis,Hamilton,Mercedes,German,British,9,255,37,35,Noon,1.0,59,309.497,Permanent racing facility,1,1,1
2020,Tuscan Grand Prix,Italy,Valtteri,Bottas,Mercedes,German,Finnish,9,255,32,31,Noon,1.0,59,309.497,Permanent racing facility,2,0,0
2020,Tuscan Grand Prix,Italy,Alexander,Albon,Red Bull,Austrian,Thai,9,255,26,24,Noon,1.0,59,309.497,Permanent racing facility,3,0,0
2020,Tuscan Grand Prix,Italy,Daniel,Ricciardo,Renault,French,Australian,9,255,32,31,Noon,1.0,59,309.497,Permanent racing facility,4,0,0
2020,Tuscan Grand Prix,Italy,Sergio,Pérez,Racing Point,British,Mexican,9,255,32,30,Noon,1.0,59,309.497,Permanent racing facility,5,0,0
2020,Tuscan Grand Prix,Italy,Lando,Norris,McLaren,British,British,9,255,22,20,Noon,1.0,59,309.497,Permanent racing facility,6,0,0
2020,Tuscan Grand Prix,Italy,Daniil,Kvyat,AlphaTauri,Italian,Russian,9,255,27,26,Noon,1.0,59,309.497,Permanent racing facility,7,0,0
2020,Tuscan Grand Prix,Italy,Charles,Leclerc,Ferrari,Italian,Monegasque,9,255,24,22,Noon,1.0,59,309.497,Permanent racing facility,8,0,0
2020,Tuscan Grand Prix,Italy,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,9,255,42,40,Noon,1.0,59,309.497,Permanent racing facility,9,0,0
2020,Tuscan Grand Prix,Italy,Sebastian,Vettel,Ferrari,Italian,German,9,255,34,33,Noon,1.0,59,309.497,Permanent racing facility,10,0,0
2020,Tuscan Grand Prix,Italy,George,Russell,Williams,British,British,9,255,24,22,Noon,1.0,59,309.497,Permanent racing facility,11,0,0
2020,Tuscan Grand Prix,Italy,Romain,Grosjean,Haas F1 Team,American,French,9,255,35,34,Noon,1.0,59,309.497,Permanent racing facility,12,0,0
2020,Tuscan Grand Prix,Italy,Lance,Stroll,Racing Point,British,Canadian,9,255,23,21,Noon,1.0,59,309.497,Permanent racing facility,13,0,0
2020,Tuscan Grand Prix,Italy,Esteban,Ocon,Renault,French,French,9,255,25,23,Noon,1.0,59,309.497,Permanent racing facility,14,0,0
2020,Tuscan Grand Prix,Italy,Nicholas,Latifi,Williams,British,Canadian,9,255,26,25,Noon,1.0,59,309.497,Permanent racing facility,15,0,0
2020,Tuscan Grand Prix,Italy,Kevin,Magnussen,Haas F1 Team,American,Danish,9,255,29,27,Noon,1.0,59,309.497,Permanent racing facility,16,0,0
2020,Tuscan Grand Prix,Italy,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,9,255,28,26,Noon,1.0,59,309.497,Permanent racing facility,17,0,0
2020,Tuscan Grand Prix,Italy,Carlos,Sainz,McLaren,British,Spanish,9,255,27,26,Noon,1.0,59,309.497,Permanent racing facility,18,0,0
2020,Tuscan Grand Prix,Italy,Max,Verstappen,Red Bull,Austrian,Dutch,9,255,24,22,Noon,1.0,59,309.497,Permanent racing facility,19,0,0
2020,Tuscan Grand Prix,Italy,Pierre,Gasly,AlphaTauri,Italian,French,9,255,26,24,Noon,1.0,59,309.497,Permanent racing facility,20,0,0
2020,Russian Grand Prix,Russia,Valtteri,Bottas,Mercedes,German,Finnish,10,2,32,31,Morning,1.0,53,309.745,Permanent racing facility,1,1,2
2020,Russian Grand Prix,Russia,Max,Verstappen,Red Bull,Austrian,Dutch,10,2,24,22,Morning,1.0,53,309.745,Permanent racing facility,2,0,0
2020,Russian Grand Prix,Russia,Lewis,Hamilton,Mercedes,German,British,10,2,37,35,Morning,1.0,53,309.745,Permanent racing facility,3,0,5
2020,Russian Grand Prix,Russia,Sergio,Pérez,Racing Point,British,Mexican,10,2,32,30,Morning,1.0,53,309.745,Permanent racing facility,4,0,0
2020,Russian Grand Prix,Russia,Daniel,Ricciardo,Renault,French,Australian,10,2,32,31,Morning,1.0,53,309.745,Permanent racing facility,5,0,0
2020,Russian Grand Prix,Russia,Charles,Leclerc,Ferrari,Italian,Monegasque,10,2,24,22,Morning,1.0,53,309.745,Permanent racing facility,6,0,0
2020,Russian Grand Prix,Russia,Esteban,Ocon,Renault,French,French,10,2,25,24,Morning,1.0,53,309.745,Permanent racing facility,7,0,0
2020,Russian Grand Prix,Russia,Daniil,Kvyat,AlphaTauri,Italian,Russian,10,2,27,26,Morning,1.0,53,309.745,Permanent racing facility,8,0,0
2020,Russian Grand Prix,Russia,Pierre,Gasly,AlphaTauri,Italian,French,10,2,26,24,Morning,1.0,53,309.745,Permanent racing facility,9,0,0
2020,Russian Grand Prix,Russia,Alexander,Albon,Red Bull,Austrian,Thai,10,2,26,24,Morning,1.0,53,309.745,Permanent racing facility,10,0,0
2020,Russian Grand Prix,Russia,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,10,2,28,26,Morning,1.0,53,309.745,Permanent racing facility,11,0,0
2020,Russian Grand Prix,Russia,Kevin,Magnussen,Haas F1 Team,American,Danish,10,2,29,27,Morning,1.0,53,309.745,Permanent racing facility,12,0,0
2020,Russian Grand Prix,Russia,Sebastian,Vettel,Ferrari,Italian,German,10,2,34,33,Morning,1.0,53,309.745,Permanent racing facility,13,0,0
2020,Russian Grand Prix,Russia,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,10,2,42,40,Morning,1.0,53,309.745,Permanent racing facility,14,0,0
2020,Russian Grand Prix,Russia,Lando,Norris,McLaren,British,British,10,2,22,20,Morning,1.0,53,309.745,Permanent racing facility,15,0,0
2020,Russian Grand Prix,Russia,Nicholas,Latifi,Williams,British,Canadian,10,2,26,25,Morning,1.0,53,309.745,Permanent racing facility,16,0,0
2020,Russian Grand Prix,Russia,Romain,Grosjean,Haas F1 Team,American,French,10,2,35,34,Morning,1.0,53,309.745,Permanent racing facility,17,0,0
2020,Russian Grand Prix,Russia,George,Russell,Williams,British,British,10,2,24,22,Morning,1.0,53,309.745,Permanent racing facility,18,0,0
2020,Russian Grand Prix,Russia,Carlos,Sainz,McLaren,British,Spanish,10,2,27,26,Morning,1.0,53,309.745,Permanent racing facility,19,0,0
2020,Russian Grand Prix,Russia,Lance,Stroll,Racing Point,British,Canadian,10,2,23,21,Morning,1.0,53,309.745,Permanent racing facility,20,0,0
2020,Eifel Grand Prix,Germany,Lewis,Hamilton,Mercedes,German,British,11,578,37,35,Noon,2.0,60,308.617,Permanent racing facility,1,1,1
2020,Eifel Grand Prix,Germany,Max,Verstappen,Red Bull,Austrian,Dutch,11,578,24,23,Noon,2.0,60,308.617,Permanent racing facility,2,0,0
2020,Eifel Grand Prix,Germany,Daniel,Ricciardo,Renault,French,Australian,11,578,32,31,Noon,2.0,60,308.617,Permanent racing facility,3,0,0
2020,Eifel Grand Prix,Germany,Sergio,Pérez,Racing Point,British,Mexican,11,578,32,30,Noon,2.0,60,308.617,Permanent racing facility,4,0,0
2020,Eifel Grand Prix,Germany,Carlos,Sainz,McLaren,British,Spanish,11,578,27,26,Noon,2.0,60,308.617,Permanent racing facility,5,0,0
2020,Eifel Grand Prix,Germany,Pierre,Gasly,AlphaTauri,Italian,French,11,578,26,24,Noon,2.0,60,308.617,Permanent racing facility,6,0,0
2020,Eifel Grand Prix,Germany,Charles,Leclerc,Ferrari,Italian,Monegasque,11,578,24,22,Noon,2.0,60,308.617,Permanent racing facility,7,0,0
2020,Eifel Grand Prix,Germany,Nico,Hülkenberg,Racing Point,British,German,11,578,34,33,Noon,2.0,60,308.617,Permanent racing facility,8,0,0
2020,Eifel Grand Prix,Germany,Romain,Grosjean,Haas F1 Team,American,French,11,578,35,34,Noon,2.0,60,308.617,Permanent racing facility,9,0,0
2020,Eifel Grand Prix,Germany,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,11,578,28,26,Noon,2.0,60,308.617,Permanent racing facility,10,0,0
2020,Eifel Grand Prix,Germany,Sebastian,Vettel,Ferrari,Italian,German,11,578,34,33,Noon,2.0,60,308.617,Permanent racing facility,11,0,0
2020,Eifel Grand Prix,Germany,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,11,578,42,40,Noon,2.0,60,308.617,Permanent racing facility,12,0,0
2020,Eifel Grand Prix,Germany,Kevin,Magnussen,Haas F1 Team,American,Danish,11,578,29,28,Noon,2.0,60,308.617,Permanent racing facility,13,0,0
2020,Eifel Grand Prix,Germany,Nicholas,Latifi,Williams,British,Canadian,11,578,26,25,Noon,2.0,60,308.617,Permanent racing facility,14,0,0
2020,Eifel Grand Prix,Germany,Daniil,Kvyat,AlphaTauri,Italian,Russian,11,578,27,26,Noon,2.0,60,308.617,Permanent racing facility,15,0,0
2020,Eifel Grand Prix,Germany,Lando,Norris,McLaren,British,British,11,578,22,20,Noon,2.0,60,308.617,Permanent racing facility,16,0,0
2020,Eifel Grand Prix,Germany,Alexander,Albon,Red Bull,Austrian,Thai,11,578,26,24,Noon,2.0,60,308.617,Permanent racing facility,17,0,0
2020,Eifel Grand Prix,Germany,Esteban,Ocon,Renault,French,French,11,578,25,24,Noon,2.0,60,308.617,Permanent racing facility,18,0,0
2020,Eifel Grand Prix,Germany,Valtteri,Bottas,Mercedes,German,Finnish,11,578,32,31,Noon,2.0,60,308.617,Permanent racing facility,19,0,0
2020,Eifel Grand Prix,Germany,George,Russell,Williams,British,British,11,578,24,22,Noon,2.0,60,308.617,Permanent racing facility,20,0,0
2020,Portuguese Grand Prix,Portugal,Lewis,Hamilton,Mercedes,German,British,12,108,37,35,Morning,2.0,66,306.826,Permanent racing facility,1,1,2
2020,Portuguese Grand Prix,Portugal,Valtteri,Bottas,Mercedes,German,Finnish,12,108,32,31,Morning,2.0,66,306.826,Permanent racing facility,2,0,0
2020,Portuguese Grand Prix,Portugal,Max,Verstappen,Red Bull,Austrian,Dutch,12,108,24,23,Morning,2.0,66,306.826,Permanent racing facility,3,0,0
2020,Portuguese Grand Prix,Portugal,Charles,Leclerc,Ferrari,Italian,Monegasque,12,108,24,23,Morning,2.0,66,306.826,Permanent racing facility,4,0,0
2020,Portuguese Grand Prix,Portugal,Pierre,Gasly,AlphaTauri,Italian,French,12,108,26,24,Morning,2.0,66,306.826,Permanent racing facility,5,0,0
2020,Portuguese Grand Prix,Portugal,Carlos,Sainz,McLaren,British,Spanish,12,108,27,26,Morning,2.0,66,306.826,Permanent racing facility,6,0,0
2020,Portuguese Grand Prix,Portugal,Sergio,Pérez,Racing Point,British,Mexican,12,108,32,30,Morning,2.0,66,306.826,Permanent racing facility,7,0,0
2020,Portuguese Grand Prix,Portugal,Esteban,Ocon,Renault,French,French,12,108,25,24,Morning,2.0,66,306.826,Permanent racing facility,8,0,0
2020,Portuguese Grand Prix,Portugal,Daniel,Ricciardo,Renault,French,Australian,12,108,32,31,Morning,2.0,66,306.826,Permanent racing facility,9,0,0
2020,Portuguese Grand Prix,Portugal,Sebastian,Vettel,Ferrari,Italian,German,12,108,34,33,Morning,2.0,66,306.826,Permanent racing facility,10,0,0
2020,Portuguese Grand Prix,Portugal,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,12,108,42,41,Morning,2.0,66,306.826,Permanent racing facility,11,0,0
2020,Portuguese Grand Prix,Portugal,Alexander,Albon,Red Bull,Austrian,Thai,12,108,26,24,Morning,2.0,66,306.826,Permanent racing facility,12,0,0
2020,Portuguese Grand Prix,Portugal,Lando,Norris,McLaren,British,British,12,108,22,20,Morning,2.0,66,306.826,Permanent racing facility,13,0,0
2020,Portuguese Grand Prix,Portugal,George,Russell,Williams,British,British,12,108,24,22,Morning,2.0,66,306.826,Permanent racing facility,14,0,0
2020,Portuguese Grand Prix,Portugal,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,12,108,28,26,Morning,2.0,66,306.826,Permanent racing facility,15,0,0
2020,Portuguese Grand Prix,Portugal,Kevin,Magnussen,Haas F1 Team,American,Danish,12,108,29,28,Morning,2.0,66,306.826,Permanent racing facility,16,0,0
2020,Portuguese Grand Prix,Portugal,Romain,Grosjean,Haas F1 Team,American,French,12,108,35,34,Morning,2.0,66,306.826,Permanent racing facility,17,0,0
2020,Portuguese Grand Prix,Portugal,Nicholas,Latifi,Williams,British,Canadian,12,108,26,25,Morning,2.0,66,306.826,Permanent racing facility,18,0,0
2020,Portuguese Grand Prix,Portugal,Daniil,Kvyat,AlphaTauri,Italian,Russian,12,108,27,26,Morning,2.0,66,306.826,Permanent racing facility,19,0,0
2020,Portuguese Grand Prix,Portugal,Lance,Stroll,Racing Point,British,Canadian,12,108,23,21,Morning,2.0,66,306.826,Permanent racing facility,20,0,0
2020,Emilia Romagna Grand Prix,Italy,Lewis,Hamilton,Mercedes,German,British,13,37,37,35,Morning,2.0,63,309.049,Permanent racing facility,1,1,1
2020,Emilia Romagna Grand Prix,Italy,Valtteri,Bottas,Mercedes,German,Finnish,13,37,32,31,Morning,2.0,63,309.049,Permanent racing facility,2,0,0
2020,Emilia Romagna Grand Prix,Italy,Daniel,Ricciardo,Renault,French,Australian,13,37,32,31,Morning,2.0,63,309.049,Permanent racing facility,3,0,0
2020,Emilia Romagna Grand Prix,Italy,Daniil,Kvyat,AlphaTauri,Italian,Russian,13,37,27,26,Morning,2.0,63,309.049,Permanent racing facility,4,0,0
2020,Emilia Romagna Grand Prix,Italy,Charles,Leclerc,Ferrari,Italian,Monegasque,13,37,24,23,Morning,2.0,63,309.049,Permanent racing facility,5,0,0
2020,Emilia Romagna Grand Prix,Italy,Sergio,Pérez,Racing Point,British,Mexican,13,37,32,30,Morning,2.0,63,309.049,Permanent racing facility,6,0,0
2020,Emilia Romagna Grand Prix,Italy,Carlos,Sainz,McLaren,British,Spanish,13,37,27,26,Morning,2.0,63,309.049,Permanent racing facility,7,0,0
2020,Emilia Romagna Grand Prix,Italy,Lando,Norris,McLaren,British,British,13,37,22,20,Morning,2.0,63,309.049,Permanent racing facility,8,0,0
2020,Emilia Romagna Grand Prix,Italy,Kimi,Räikkönen,Alfa Romeo,Swiss,Finnish,13,37,42,41,Morning,2.0,63,309.049,Permanent racing facility,9,0,0
2020,Emilia Romagna Grand Prix,Italy,Antonio,Giovinazzi,Alfa Romeo,Swiss,Italian,13,37,28,26,Morning,2.0,63,309.049,Permanent racing facility,10,0,0
2020,Emilia Romagna Grand Prix,Italy,Nicholas,Latifi,Williams,British,Canadian,13,37,26,25,Morning,2.0,63,309.049,Permanent racing facility,11,0,0
2020,Emilia Romagna Grand Prix,Italy,Sebastian,Vettel,Ferrari,Italian,German,13,37,34,33,Morning,2.0,63,309.049,Permanent racing facility,12,0,0
2020,Emilia Romagna Grand Prix,Italy,Lance,Stroll,Racing Point,British,Canadian,13,37,23,22,Morning,2.0,63,309.049,Permanent racing facility,13,0,0
2020,Emilia Romagna Grand Prix,Italy,Romain,Grosjean,Haas F1 Team,American,French,13,37,35,34,Morning,2.0,63,309.049,Permanent racing facility,14,0,0
2020,Emilia Romagna Grand Prix,Italy,Alexander,Albon,Red Bull,Austrian,Thai,13,37,26,24,Morning,2.0,63,309.049,Permanent racing facility,15,0,0
2020,Emilia Romagna Grand Prix,Italy,George,Russell,Williams,British,British,13,37,24,22,Morning,2.0,63,309.049,Permanent racing facility,16,0,0
2020,Emilia Romagna Grand Prix,Italy,Max,Verstappen,Red Bull,Austrian,Dutch,13,37,24,23,Morning,2.0,63,309.049,Permanent racing facility,17,0,1
2020,Emilia Romagna Grand Prix,Italy,Kevin,Magnussen,Haas F1 Team,American,Danish,13,37,29,28,Morning,2.0,63,309.049,Permanent racing facility,18,0,0
2020,Emilia Romagna Grand Prix,Italy,Esteban,Ocon,Renault,French,French,13,37,25,24,Morning,2.0,63,309.049,Permanent racing facility,19,0,0
